Date,Region,Product,Sales
2027-09-22,South,Product C,1109
2027-09-22,East,Product A,2060
2027-09-22,East,Product B,1265
2027-09-22,East,Product C,1296
2027-09-23,North,Product A,2015
2027-09-23,North,Product B,1194
2027-09-23,North,Product C,1372
2027-09-23,South,Product A,1678
2027-09-23,South,Product B,1191
2027-09-23,South,Product C,1106
2027-09-23,East,Product A,1936
2027-09-23,East,Product B,1235
2027-09-23,East,Product C,1206
2027-09-24,North,Product A,1637
2027-09-24,North,Product B,1105
2027-09-24,North,Product C,1283
2027-09-24,South,Product A,1638
2027-09-24,South,Product B,1458
2027-09-24,South,Product C,1088
2027-09-24,East,Product A,1624
2027-09-24,East,Product B,1432
2027-09-24,East,Product C,891
2027-09-25,North,Product A,1998
2027-09-25,North,Product B,1100
2027-09-25,North,Product C,1080
2027-09-25,South,Product A,2037
2027-09-25,South,Product B,1510
2027-09-25,South,Product C,893
2027-09-25,East,Product A,1753
2027-09-25,East,Product B,1234
2027-09-25,East,Product C,1234
2027-09-26,North,Product A,1582
2027-09-26,North,Product B,1162
2027-09-26,North,Product C,1330
2027-09-26,South,Product A,1845
2027-09-26,South,Product B,1468
2027-09-26,South,Product C,1032
2027-09-26,East,Product A,1562
2027-09-26,East,Product B,1305
2027-09-26,East,Product C,1293
2027-09-27,North,Product A,1919
2027-09-27,North,Product B,1242
2027-09-27,North,Product C,1329
2027-09-27,South,Product A,1997
2027-09-27,South,Product B,1231
2027-09-27,South,Product C,1318
2027-09-27,East,Product A,1948
2027-09-27,East,Product B,1183
2027-09-27,East,Product C,1260
2027-09-28,North,Product A,1701
2027-09-28,North,Product B,1334
2027-09-28,North,Product C,1358
2027-09-28,South,Product A,1624
2027-09-28,South,Product B,1350
2027-09-28,South,Product C,1099
2027-09-28,East,Product A,1849
2027-09-28,East,Product B,1115
2027-09-28,East,Product C,1053
2027-09-29,North,Product A,1686
2027-09-29,North,Product B,1174
2027-09-29,North,Product C,1137
2027-09-29,South,Product A,1621
2027-09-29,South,Product B,1049
2027-09-29,South,Product C,1282
2027-09-29,East,Product A,1834
2027-09-29,East,Product B,1318
2027-09-29,East,Product C,908
2027-09-30,North,Product A,1572
2027-09-30,North,Product B,1261
2027-09-30,North,Product C,990
2027-09-30,South,Product A,1836
2027-09-30,South,Product B,1024
2027-09-30,South,Product C,1234
2027-09-30,East,Product A,2015
2027-09-30,East,Product B,1147
2027-09-30,East,Product C,1186
2027-10-01,North,Product A,1657
2027-10-01,North,Product B,1294
2027-10-01,North,Product C,1172
2027-10-01,South,Product A,1848
2027-10-01,South,Product B,1190
2027-10-01,South,Product C,1219
2027-10-01,East,Product A,1765
2027-10-01,East,Product B,1120
2027-10-01,East,Product C,1379
2027-10-02,North,Product A,1673
2027-10-02,North,Product B,1460
2027-10-02,North,Product C,1247
2027-10-02,South,Product A,1691
2027-10-02,South,Product B,1056
2027-10-02,South,Product C,1194
2027-10-02,East,Product A,1932
2027-10-02,East,Product B,1025
2027-10-02,East,Product C,1253
2027-10-03,North,Product A,1606
2027-10-03,North,Product B,1211
2027-10-03,North,Product C,893
2027-10-03,South,Product A,1928
2027-10-03,South,Product B,1075
2027-10-03,South,Product C,1056
2027-10-03,East,Product A,1682
2027-10-03,East,Product B,1266
2027-10-03,East,Product C,1094
2027-10-04,North,Product A,1675
2027-10-04,North,Product B,1256
2027-10-04,North,Product C,941
2027-10-04,South,Product A,1636
2027-10-04,South,Product B,1186
2027-10-04,South,Product C,935
2027-10-04,East,Product A,1784
2027-10-04,East,Product B,1087
2027-10-04,East,Product C,1387
2027-10-05,North,Product A,1715
2027-10-05,North,Product B,1064
2027-10-05,North,Product C,1348
2027-10-05,South,Product A,1933
2027-10-05,South,Product B,1296
2027-10-05,South,Product C,1089
2027-10-05,East,Product A,1702
2027-10-05,East,Product B,1334
2027-10-05,East,Product C,1338
2027-10-06,North,Product A,1686
2027-10-06,North,Product B,1349
2027-10-06,North,Product C,1040
2027-10-06,South,Product A,1625
2027-10-06,South,Product B,1113
2027-10-06,South,Product C,1295
2027-10-06,East,Product A,1741
2027-10-06,East,Product B,1513
2027-10-06,East,Product C,1249
2027-10-07,North,Product A,2017
2027-10-07,North,Product B,1195
2027-10-07,North,Product C,1016
2027-10-07,South,Product A,2050
2027-10-07,South,Product B,1056
2027-10-07,South,Product C,1345
2027-10-07,East,Product A,1860
2027-10-07,East,Product B,1508
2027-10-07,East,Product C,1248
2027-10-08,North,Product A,1910
2027-10-08,North,Product B,1150
2027-10-08,North,Product C,1266
2027-10-08,South,Product A,2012
2027-10-08,South,Product B,1517
2027-10-08,South,Product C,1267
2027-10-08,East,Product A,1669
2027-10-08,East,Product B,1089
2027-10-08,East,Product C,1095
2027-10-09,North,Product A,1625
2027-10-09,North,Product B,1258
2027-10-09,North,Product C,966
2027-10-09,South,Product A,1648
2027-10-09,South,Product B,1416
2027-10-09,South,Product C,1065
2027-10-09,East,Product A,1822
2027-10-09,East,Product B,1083
2027-10-09,East,Product C,1212
2027-10-10,North,Product A,1931
2027-10-10,North,Product B,1440
2027-10-10,North,Product C,992
2027-10-10,South,Product A,1658
2027-10-10,South,Product B,1504
2027-10-10,South,Product C,983
2027-10-10,East,Product A,1973
2027-10-10,East,Product B,1494
2027-10-10,East,Product C,1359
2027-10-11,North,Product A,1606
2027-10-11,North,Product B,1395
2027-10-11,North,Product C,918
2027-10-11,South,Product A,1968
2027-10-11,South,Product B,1392
2027-10-11,South,Product C,1269
2027-10-11,East,Product A,1959
2027-10-11,East,Product B,1221
2027-10-11,East,Product C,1035
2027-10-12,North,Product A,1692
2027-10-12,North,Product B,1203
2027-10-12,North,Product C,1348
2027-10-12,South,Product A,1749
2027-10-12,South,Product B,1506
2027-10-12,South,Product C,1014
2027-10-12,East,Product A,1924
2027-10-12,East,Product B,1411
2027-10-12,East,Product C,1184
2027-10-13,North,Product A,1869
2027-10-13,North,Product B,1104
2027-10-13,North,Product C,1342
2027-10-13,South,Product A,1681
2027-10-13,South,Product B,1349
2027-10-13,South,Product C,1191
2027-10-13,East,Product A,1959
2027-10-13,East,Product B,1152
2027-10-13,East,Product C,1215
2027-10-14,North,Product A,1759
2027-10-14,North,Product B,1188
2027-10-14,North,Product C,1147
2027-10-14,South,Product A,1684
2027-10-14,South,Product B,1259
2027-10-14,South,Product C,1322
2027-10-14,East,Product A,1631
2027-10-14,East,Product B,1399
2027-10-14,East,Product C,946
2027-10-15,North,Product A,1669
2027-10-15,North,Product B,1058
2027-10-15,North,Product C,1332
2027-10-15,South,Product A,1846
2027-10-15,South,Product B,1396
2027-10-15,South,Product C,1033
2027-10-15,East,Product A,1846
2027-10-15,East,Product B,1408
2027-10-15,East,Product C,939
2027-10-16,North,Product A,1736
2027-10-16,North,Product B,1296
2027-10-16,North,Product C,1267
2027-10-16,South,Product A,1725
2027-10-16,South,Product B,1344
2027-10-16,South,Product C,1373
2027-10-16,East,Product A,2037
2027-10-16,East,Product B,1499
2027-10-16,East,Product C,1139
2027-10-17,North,Product A,1663
2027-10-17,North,Product B,1070
2027-10-17,North,Product C,1142
2027-10-17,South,Product A,1921
2027-10-17,South,Product B,1190
2027-10-17,South,Product C,1138
2027-10-17,East,Product A,1737
2027-10-17,East,Product B,1066
2027-10-17,East,Product C,998
2027-10-18,North,Product A,1770
2027-10-18,North,Product B,1265
2027-10-18,North,Product C,1062
2027-10-18,South,Product A,1667
2027-10-18,South,Product B,1170
2027-10-18,South,Product C,1234
2027-10-18,East,Product A,1715
2027-10-18,East,Product B,1157
2027-10-18,East,Product C,1038
2027-10-19,North,Product A,1833
2027-10-19,North,Product B,1061
2027-10-19,North,Product C,958
2027-10-19,South,Product A,1685
2027-10-19,South,Product B,1169
2027-10-19,South,Product C,1342
2027-10-19,East,Product A,1909
2027-10-19,East,Product B,1333
2027-10-19,East,Product C,1196
2027-10-20,North,Product A,1780
2027-10-20,North,Product B,1232
2027-10-20,North,Product C,1217
2027-10-20,South,Product A,1704
2027-10-20,South,Product B,1124
2027-10-20,South,Product C,1383
2027-10-20,East,Product A,1914
2027-10-20,East,Product B,1298
2027-10-20,East,Product C,1209
2027-10-21,North,Product A,1866
2027-10-21,North,Product B,1342
2027-10-21,North,Product C,1221
2027-10-21,South,Product A,2039
2027-10-21,South,Product B,1441
2027-10-21,South,Product C,1277
2027-10-21,East,Product A,1624
2027-10-21,East,Product B,1301
2027-10-21,East,Product C,1152
2027-10-22,North,Product A,1566
2027-10-22,North,Product B,1418
2027-10-22,North,Product C,1055
2027-10-22,South,Product A,1915
2027-10-22,South,Product B,1477
2027-10-22,South,Product C,1060
2027-10-22,East,Product A,1898
2027-10-22,East,Product B,1136
2027-10-22,East,Product C,1314
2027-10-23,North,Product A,1786
2027-10-23,North,Product B,1191
2027-10-23,North,Product C,1334
2027-10-23,South,Product A,1689
2027-10-23,South,Product B,1204
2027-10-23,South,Product C,950
2027-10-23,East,Product A,2023
2027-10-23,East,Product B,1398
2027-10-23,East,Product C,1161
2027-10-24,North,Product A,1646
2027-10-24,North,Product B,1227
2027-10-24,North,Product C,1384
2027-10-24,South,Product A,1753
2027-10-24,South,Product B,1255
2027-10-24,South,Product C,907
2027-10-24,East,Product A,2000
2027-10-24,East,Product B,1199
2027-10-24,East,Product C,935
2027-10-25,North,Product A,1788
2027-10-25,North,Product B,1071
2027-10-25,North,Product C,989
2027-10-25,South,Product A,1649
2027-10-25,South,Product B,1161
2027-10-25,South,Product C,1035
2027-10-25,East,Product A,1790
2027-10-25,East,Product B,1320
2027-10-25,East,Product C,1137
2027-10-26,North,Product A,1785
2027-10-26,North,Product B,1408
2027-10-26,North,Product C,1294
2027-10-26,South,Product A,2019
2027-10-26,South,Product B,1178
2027-10-26,South,Product C,1055
2027-10-26,East,Product A,1670
2027-10-26,East,Product B,1278
2027-10-26,East,Product C,1060
2027-10-27,North,Product A,1927
2027-10-27,North,Product B,1314
2027-10-27,North,Product C,1279
2027-10-27,South,Product A,1803
2027-10-27,South,Product B,1226
2027-10-27,South,Product C,1130
2027-10-27,East,Product A,1814
2027-10-27,East,Product B,1099
2027-10-27,East,Product C,1321
2027-10-28,North,Product A,2035
2027-10-28,North,Product B,1048
2027-10-28,North,Product C,891
2027-10-28,South,Product A,1754
2027-10-28,South,Product B,1073
2027-10-28,South,Product C,1148
2027-10-28,East,Product A,1641
2027-10-28,East,Product B,1071
2027-10-28,East,Product C,1267
2027-10-29,North,Product A,2047
2027-10-29,North,Product B,1113
2027-10-29,North,Product C,1236
2027-10-29,South,Product A,1896
2027-10-29,South,Product B,1274
2027-10-29,South,Product C,1091
2027-10-29,East,Product A,1771
2027-10-29,East,Product B,1346
2027-10-29,East,Product C,1383
2027-10-30,North,Product A,1877
2027-10-30,North,Product B,1143
2027-10-30,North,Product C,894
2027-10-30,South,Product A,1974
2027-10-30,South,Product B,1142
2027-10-30,South,Product C,1158
2027-10-30,East,Product A,1668
2027-10-30,East,Product B,1277
2027-10-30,East,Product C,1206
2027-10-31,North,Product A,1630
2027-10-31,North,Product B,1055
2027-10-31,North,Product C,1062
2027-10-31,South,Product A,1748
2027-10-31,South,Product B,1244
2027-10-31,South,Product C,1145
2027-10-31,East,Product A,1757
2027-10-31,East,Product B,1025
2027-10-31,East,Product C,938
2027-11-01,North,Product A,1933
2027-11-01,North,Product B,1239
2027-11-01,North,Product C,1255
2027-11-01,South,Product A,1579
2027-11-01,South,Product B,1367
2027-11-01,South,Product C,1134
2027-11-01,East,Product A,1591
2027-11-01,East,Product B,1097
2027-11-01,East,Product C,1245
2027-11-02,North,Product A,1582
2027-11-02,North,Product B,1306
2027-11-02,North,Product C,1129
2027-11-02,South,Product A,1774
2027-11-02,South,Product B,1217
2027-11-02,South,Product C,1052
2027-11-02,East,Product A,1700
2027-11-02,East,Product B,1387
2027-11-02,East,Product C,1340
2027-11-03,North,Product A,1880
2027-11-03,North,Product B,1426
2027-11-03,North,Product C,1325
2027-11-03,South,Product A,1845
2027-11-03,South,Product B,1030
2027-11-03,South,Product C,913
2027-11-03,East,Product A,1582
2027-11-03,East,Product B,1366
2027-11-03,East,Product C,963
2027-11-04,North,Product A,2056
2027-11-04,North,Product B,1383
2027-11-04,North,Product C,1378
2027-11-04,South,Product A,1652
2027-11-04,South,Product B,1346
2027-11-04,South,Product C,1262
2027-11-04,East,Product A,1826
2027-11-04,East,Product B,1065
2027-11-04,East,Product C,1386
2027-11-05,North,Product A,1730
2027-11-05,North,Product B,1363
2027-11-05,North,Product C,1132
2027-11-05,South,Product A,1788
2027-11-05,South,Product B,1204
2027-11-05,South,Product C,1324
2027-11-05,East,Product A,1728
2027-11-05,East,Product B,1220
2027-11-05,East,Product C,1333
2027-11-06,North,Product A,1566
2027-11-06,North,Product B,1149
2027-11-06,North,Product C,1132
2027-11-06,South,Product A,1651
2027-11-06,South,Product B,1328
2027-11-06,South,Product C,1013
2027-11-06,East,Product A,2032
2027-11-06,East,Product B,1470
2027-11-06,East,Product C,1129
2027-11-07,North,Product A,1809
2027-11-07,North,Product B,1404
2027-11-07,North,Product C,894
2027-11-07,South,Product A,1648
2027-11-07,South,Product B,1103
2027-11-07,South,Product C,1283
2027-11-07,East,Product A,1915
2027-11-07,East,Product B,1162
2027-11-07,East,Product C,1338
2027-11-08,North,Product A,1891
2027-11-08,North,Product B,1215
2027-11-08,North,Product C,1250
2027-11-08,South,Product A,1724
2027-11-08,South,Product B,1162
2027-11-08,South,Product C,1229
2027-11-08,East,Product A,1561
2027-11-08,East,Product B,1509
2027-11-08,East,Product C,1007
2027-11-09,North,Product A,1627
2027-11-09,North,Product B,1481
2027-11-09,North,Product C,1242
2027-11-09,South,Product A,2022
2027-11-09,South,Product B,1066
2027-11-09,South,Product C,1194
2027-11-09,East,Product A,1887
2027-11-09,East,Product B,1491
2027-11-09,East,Product C,1263
2027-11-10,North,Product A,1987
2027-11-10,North,Product B,1385
2027-11-10,North,Product C,1174
2027-11-10,South,Product A,1584
2027-11-10,South,Product B,1228
2027-11-10,South,Product C,1180
2027-11-10,East,Product A,2009
2027-11-10,East,Product B,1490
2027-11-10,East,Product C,950
2027-11-11,North,Product A,1616
2027-11-11,North,Product B,1475
2027-11-11,North,Product C,905
2027-11-11,South,Product A,1922
2027-11-11,South,Product B,1466
2027-11-11,South,Product C,1300
2027-11-11,East,Product A,1637
2027-11-11,East,Product B,1277
2027-11-11,East,Product C,1008
2027-11-12,North,Product A,1956
2027-11-12,North,Product B,1201
2027-11-12,North,Product C,935
2027-11-12,South,Product A,1707
2027-11-12,South,Product B,1299
2027-11-12,South,Product C,1251
2027-11-12,East,Product A,1854
2027-11-12,East,Product B,1097
2027-11-12,East,Product C,1123
2027-11-13,North,Product A,1969
2027-11-13,North,Product B,1457
2027-11-13,North,Product C,1345
2027-11-13,South,Product A,1789
2027-11-13,South,Product B,1301
2027-11-13,South,Product C,948
2027-11-13,East,Product A,1780
2027-11-13,East,Product B,1362
2027-11-13,East,Product C,976
2027-11-14,North,Product A,1995
2027-11-14,North,Product B,1413
2027-11-14,North,Product C,1151
2027-11-14,South,Product A,1788
2027-11-14,South,Product B,1395
2027-11-14,South,Product C,990
2027-11-14,East,Product A,2002
2027-11-14,East,Product B,1105
2027-11-14,East,Product C,910
2027-11-15,North,Product A,1853
2027-11-15,North,Product B,1284
2027-11-15,North,Product C,904
2027-11-15,South,Product A,2036
2027-11-15,South,Product B,1457
2027-11-15,South,Product C,1324
2027-11-15,East,Product A,2011
2027-11-15,East,Product B,1403
2027-11-15,East,Product C,1386
2027-11-16,North,Product A,1845
2027-11-16,North,Product B,1330
2027-11-16,North,Product C,1049
2027-11-16,South,Product A,1638
2027-11-16,South,Product B,1139
2027-11-16,South,Product C,1368
2027-11-16,East,Product A,1672
2027-11-16,East,Product B,1256
2027-11-16,East,Product C,1097
2027-11-17,North,Product A,1909
2027-11-17,North,Product B,1019
2027-11-17,North,Product C,1267
2027-11-17,South,Product A,1763
2027-11-17,South,Product B,1304
2027-11-17,South,Product C,1004
2027-11-17,East,Product A,1929
2027-11-17,East,Product B,1478
2027-11-17,East,Product C,1187
2027-11-18,North,Product A,1943
2027-11-18,North,Product B,1363
2027-11-18,North,Product C,1327
2027-11-18,South,Product A,2042
2027-11-18,South,Product B,1455
2027-11-18,South,Product C,1324
2027-11-18,East,Product A,1674
2027-11-18,East,Product B,1091
2027-11-18,East,Product C,1347
2027-11-19,North,Product A,1801
2027-11-19,North,Product B,1487
2027-11-19,North,Product C,1189
2027-11-19,South,Product A,1614
2027-11-19,South,Product B,1176
2027-11-19,South,Product C,1354
2027-11-19,East,Product A,1669
2027-11-19,East,Product B,1297
2027-11-19,East,Product C,1040
2027-11-20,North,Product A,1723
2027-11-20,North,Product B,1074
2027-11-20,North,Product C,1215
2027-11-20,South,Product A,1885
2027-11-20,South,Product B,1231
2027-11-20,South,Product C,915
2027-11-20,East,Product A,1764
2027-11-20,East,Product B,1050
2027-11-20,East,Product C,1196
2027-11-21,North,Product A,1682
2027-11-21,North,Product B,1033
2027-11-21,North,Product C,1041
2027-11-21,South,Product A,1956
2027-11-21,South,Product B,1360
2027-11-21,South,Product C,1384
2027-11-21,East,Product A,1778
2027-11-21,East,Product B,1122
2027-11-21,East,Product C,964
2027-11-22,North,Product A,1647
2027-11-22,North,Product B,1048
2027-11-22,North,Product C,987
2027-11-22,South,Product A,1715
2027-11-22,South,Product B,1309
2027-11-22,South,Product C,1202
2027-11-22,East,Product A,2055
2027-11-22,East,Product B,1123
2027-11-22,East,Product C,1358
2027-11-23,North,Product A,1790
2027-11-23,North,Product B,1020
2027-11-23,North,Product C,1109
2027-11-23,South,Product A,1681
2027-11-23,South,Product B,1177
2027-11-23,South,Product C,1158
2027-11-23,East,Product A,2046
2027-11-23,East,Product B,1348
2027-11-23,East,Product C,1081
2027-11-24,North,Product A,1778
2027-11-24,North,Product B,1208
2027-11-24,North,Product C,1139
2027-11-24,South,Product A,1786
2027-11-24,South,Product B,1018
2027-11-24,South,Product C,1346
2027-11-24,East,Product A,1693
2027-11-24,East,Product B,1107
2027-11-24,East,Product C,893
2027-11-25,North,Product A,2043
2027-11-25,North,Product B,1261
2027-11-25,North,Product C,1020
2027-11-25,South,Product A,1676
2027-11-25,South,Product B,1090
2027-11-25,South,Product C,1043
2027-11-25,East,Product A,1771
2027-11-25,East,Product B,1086
2027-11-25,East,Product C,1358
2027-11-26,North,Product A,2052
2027-11-26,North,Product B,1317
2027-11-26,North,Product C,1031
2027-11-26,South,Product A,1759
2027-11-26,South,Product B,1223
2027-11-26,South,Product C,1293
2027-11-26,East,Product A,1761
2027-11-26,East,Product B,1256
2027-11-26,East,Product C,1294
2027-11-27,North,Product A,1987
2027-11-27,North,Product B,1085
2027-11-27,North,Product C,1058
2027-11-27,South,Product A,1970
2027-11-27,South,Product B,1314
2027-11-27,South,Product C,957
2027-11-27,East,Product A,1847
2027-11-27,East,Product B,1034
2027-11-27,East,Product C,1024
2027-11-28,North,Product A,1779
2027-11-28,North,Product B,1328
2027-11-28,North,Product C,893
2027-11-28,South,Product A,1758
2027-11-28,South,Product B,1465
2027-11-28,South,Product C,1019
2027-11-28,East,Product A,2060
2027-11-28,East,Product B,1380
2027-11-28,East,Product C,1338
2027-11-29,North,Product A,1904
2027-11-29,North,Product B,1201
2027-11-29,North,Product C,905
2027-11-29,South,Product A,1976
2027-11-29,South,Product B,1513
2027-11-29,South,Product C,1100
2027-11-29,East,Product A,1608
2027-11-29,East,Product B,1046
2027-11-29,East,Product C,1303
2027-11-30,North,Product A,1713
2027-11-30,North,Product B,1349
2027-11-30,North,Product C,1125
2027-11-30,South,Product A,1879
2027-11-30,South,Product B,1282
2027-11-30,South,Product C,1086
2027-11-30,East,Product A,1574
2027-11-30,East,Product B,1293
2027-11-30,East,Product C,1355
2027-12-01,North,Product A,1570
2027-12-01,North,Product B,1156
2027-12-01,North,Product C,1054
2027-12-01,South,Product A,1707
2027-12-01,South,Product B,1420
2027-12-01,South,Product C,1132
2027-12-01,East,Product A,1987
2027-12-01,East,Product B,1462
2027-12-01,East,Product C,957
2027-12-02,North,Product A,1888
2027-12-02,North,Product B,1338
2027-12-02,North,Product C,1294
2027-12-02,South,Product A,1664
2027-12-02,South,Product B,1246
2027-12-02,South,Product C,1203
2027-12-02,East,Product A,1698
2027-12-02,East,Product B,1336
2027-12-02,East,Product C,1273
2027-12-03,North,Product A,1596
2027-12-03,North,Product B,1135
2027-12-03,North,Product C,1142
2027-12-03,South,Product A,1873
2027-12-03,South,Product B,1467
2027-12-03,South,Product C,1222
2027-12-03,East,Product A,1580
2027-12-03,East,Product B,1315
2027-12-03,East,Product C,908
2027-12-04,North,Product A,2038
2027-12-04,North,Product B,1273
2027-12-04,North,Product C,1135
2027-12-04,South,Product A,2032
2027-12-04,South,Product B,1467
2027-12-04,South,Product C,1053
2027-12-04,East,Product A,2030
2027-12-04,East,Product B,1366
2027-12-04,East,Product C,1142
2027-12-05,North,Product A,1638
2027-12-05,North,Product B,1470
2027-12-05,North,Product C,1167
2027-12-05,South,Product A,1842
2027-12-05,South,Product B,1403
2027-12-05,South,Product C,1317
2027-12-05,East,Product A,1925
2027-12-05,East,Product B,1051
2027-12-05,East,Product C,1333
2027-12-06,North,Product A,2031
2027-12-06,North,Product B,1442
2027-12-06,North,Product C,986
2027-12-06,South,Product A,1703
2027-12-06,South,Product B,1072
2027-12-06,South,Product C,890
2027-12-06,East,Product A,1892
2027-12-06,East,Product B,1439
2027-12-06,East,Product C,1322
2027-12-07,North,Product A,1961
2027-12-07,North,Product B,1503
2027-12-07,North,Product C,1106
2027-12-07,South,Product A,1771
2027-12-07,South,Product B,1322
2027-12-07,South,Product C,1383
2027-12-07,East,Product A,1709
2027-12-07,East,Product B,1249
2027-12-07,East,Product C,975
2027-12-08,North,Product A,1968
2027-12-08,North,Product B,1228
2027-12-08,North,Product C,1110
2027-12-08,South,Product A,1856
2027-12-08,South,Product B,1165
2027-12-08,South,Product C,1094
2027-12-08,East,Product A,1920
2027-12-08,East,Product B,1436
2027-12-08,East,Product C,1319
2027-12-09,North,Product A,1787
2027-12-09,North,Product B,1434
2027-12-09,North,Product C,1247
2027-12-09,South,Product A,1744
2027-12-09,South,Product B,1058
2027-12-09,South,Product C,1069
2027-12-09,East,Product A,1604
2027-12-09,East,Product B,1227
2027-12-09,East,Product C,1224
2027-12-10,North,Product A,2016
2027-12-10,North,Product B,1267
2027-12-10,North,Product C,971
2027-12-10,South,Product A,1699
2027-12-10,South,Product B,1495
2027-12-10,South,Product C,1362
2027-12-10,East,Product A,1791
2027-12-10,East,Product B,1415
2027-12-10,East,Product C,1313
2027-12-11,North,Product A,2023
2027-12-11,North,Product B,1029
2027-12-11,North,Product C,1355
2027-12-11,South,Product A,1833
2027-12-11,South,Product B,1505
2027-12-11,South,Product C,977
2027-12-11,East,Product A,2022
2027-12-11,East,Product B,1042
2027-12-11,East,Product C,913
2027-12-12,North,Product A,1991
2027-12-12,North,Product B,1170
2027-12-12,North,Product C,1360
2027-12-12,South,Product A,1620
2027-12-12,South,Product B,1077
2027-12-12,South,Product C,1170
2027-12-12,East,Product A,1731
2027-12-12,East,Product B,1093
2027-12-12,East,Product C,1163
2027-12-13,North,Product A,2007
2027-12-13,North,Product B,1225
2027-12-13,North,Product C,1296
2027-12-13,South,Product A,1715
2027-12-13,South,Product B,1197
2027-12-13,South,Product C,969
2027-12-13,East,Product A,1570
2027-12-13,East,Product B,1260
2027-12-13,East,Product C,1065
2027-12-14,North,Product A,1846
2027-12-14,North,Product B,1274
2027-12-14,North,Product C,1197
2027-12-14,South,Product A,1564
2027-12-14,South,Product B,1232
2027-12-14,South,Product C,1278
2027-12-14,East,Product A,1590
2027-12-14,East,Product B,1363
2027-12-14,East,Product C,952
2027-12-15,North,Product A,1684
2027-12-15,North,Product B,1302
2027-12-15,North,Product C,1040
2027-12-15,South,Product A,1600
2027-12-15,South,Product B,1043
2027-12-15,South,Product C,1160
2027-12-15,East,Product A,1719
2027-12-15,East,Product B,1206
2027-12-15,East,Product C,1151
2027-12-16,North,Product A,1629
2027-12-16,North,Product B,1018
2027-12-16,North,Product C,966
2027-12-16,South,Product A,1788
2027-12-16,South,Product B,1344
2027-12-16,South,Product C,933
2027-12-16,East,Product A,1668
2027-12-16,East,Product B,1492
2027-12-16,East,Product C,1242
2027-12-17,North,Product A,1684
2027-12-17,North,Product B,1492
2027-12-17,North,Product C,1035
2027-12-17,South,Product A,2026
2027-12-17,South,Product B,1441
2027-12-17,South,Product C,1139
2027-12-17,East,Product A,1562
2027-12-17,East,Product B,1239
2027-12-17,East,Product C,1076
2027-12-18,North,Product A,2046
2027-12-18,North,Product B,1495
2027-12-18,North,Product C,958
2027-12-18,South,Product A,1919
2027-12-18,South,Product B,1350
2027-12-18,South,Product C,984
2027-12-18,East,Product A,1792
2027-12-18,East,Product B,1047
2027-12-18,East,Product C,917
2027-12-19,North,Product A,1775
2027-12-19,North,Product B,1190
2027-12-19,North,Product C,1167
2027-12-19,South,Product A,2028
2027-12-19,South,Product B,1493
2027-12-19,South,Product C,1327
2027-12-19,East,Product A,1771
2027-12-19,East,Product B,1334
2027-12-19,East,Product C,1384
2027-12-20,North,Product A,1957
2027-12-20,North,Product B,1142
2027-12-20,North,Product C,967
2027-12-20,South,Product A,1744
2027-12-20,South,Product B,1032
2027-12-20,South,Product C,898
2027-12-20,East,Product A,1956
2027-12-20,East,Product B,1359
2027-12-20,East,Product C,976
2027-12-21,North,Product A,1563
2027-12-21,North,Product B,1041
2027-12-21,North,Product C,976
2027-12-21,South,Product A,1569
2027-12-21,South,Product B,1493
2027-12-21,South,Product C,933
2027-12-21,East,Product A,1654
2027-12-21,East,Product B,1088
2027-12-21,East,Product C,1075
2027-12-22,North,Product A,1699
2027-12-22,North,Product B,1027
2027-12-22,North,Product C,890
2027-12-22,South,Product A,1579
2027-12-22,South,Product B,1147
2027-12-22,South,Product C,1288
2027-12-22,East,Product A,1781
2027-12-22,East,Product B,1147
2027-12-22,East,Product C,1324
2027-12-23,North,Product A,1960
2027-12-23,North,Product B,1130
2027-12-23,North,Product C,1025
2027-12-23,South,Product A,2012
2027-12-23,South,Product B,1060
2027-12-23,South,Product C,1105
2027-12-23,East,Product A,1618
2027-12-23,East,Product B,1130
2027-12-23,East,Product C,1075
2027-12-24,North,Product A,1682
2027-12-24,North,Product B,1425
2027-12-24,North,Product C,1347
2027-12-24,South,Product A,1645
2027-12-24,South,Product B,1123
2027-12-24,South,Product C,1287
2027-12-24,East,Product A,1916
2027-12-24,East,Product B,1116
2027-12-24,East,Product C,896
2027-12-25,North,Product A,1566
2027-12-25,North,Product B,1125
2027-12-25,North,Product C,1336
2027-12-25,South,Product A,2022
2027-12-25,South,Product B,1169
2027-12-25,South,Product C,1281
2027-12-25,East,Product A,1898
2027-12-25,East,Product B,1254
2027-12-25,East,Product C,1344
2027-12-26,North,Product A,1587
2027-12-26,North,Product B,1136
2027-12-26,North,Product C,1098
2027-12-26,South,Product A,1660
2027-12-26,South,Product B,1020
2027-12-26,South,Product C,1181
2027-12-26,East,Product A,2017
2027-12-26,East,Product B,1347
2027-12-26,East,Product C,1216
2027-12-27,North,Product A,1577
2027-12-27,North,Product B,1123
2027-12-27,North,Product C,1117
2027-12-27,South,Product A,1864
2027-12-27,South,Product B,1194
2027-12-27,South,Product C,1314
2027-12-27,East,Product A,1644
2027-12-27,East,Product B,1280
2027-12-27,East,Product C,1083
2027-12-28,North,Product A,1809
2027-12-28,North,Product B,1399
2027-12-28,North,Product C,1345
2027-12-28,South,Product A,1709
2027-12-28,South,Product B,1223
2027-12-28,South,Product C,1296
2027-12-28,East,Product A,1641
2027-12-28,East,Product B,1206
2027-12-28,East,Product C,1299
2027-12-29,North,Product A,1766
